name,3day_Sham23,3day_Sham24,3day_Sham25,3day_Sham26,3day_Sham15,3day_Sham16,3day_Sham17,3day_Sham18,3day_IAV1,3day_IAV5,3day_IAV13,3day_IAV3,3day_IAV8,3day_IAV10,8day_Sham27,8day_Sham28,8day_Sham29,8day_Sham30,8day_Sham19,8day_Sham20,8day_Sham21,8day_Sham22,8day_IAV2,8day_IAV6,8day_IAV7,8day_IAV14,8day_IAV4,8day_IAV9,8day_IAV11,8day_IAV12
4930444P10Rik,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl7,7970,13717,12091,11378,13506,13893,14096,13893,9561,10816,14836,15247,13891,14367,8618,11766,10468,7818,14554,19436,14473,14107,19756,13381,17636,12395,18331,16343,19639,20837
Rdh10,143,264,216,212,239,169,226,178,181,179,298,247,153,201,139,174,154,106,191,204,160,220,158,226,236,113,305,284,346,259
Stau2,2540,3975,4080,3021,4102,4297,3709,3305,2736,2252,3175,3164,2720,3142,2704,3393,3302,2527,3756,4110,3731,2682,2133,2168,2907,3080,1669,2068,2235,2687
Gm7568,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0
C130013N14Rik,2,7,0,0,0,0,5,3,0,0,2,8,0,0,4,0,2,0,0,8,8,1,1,0,7,4,15,5,5,6
Ube2w,452,624,591,453,739,578,713,611,453,472,768,665,500,604,388,412,579,338,509,482,488,523,346,443,520,477,481,305,392,681
Eloc,2384,4161,3438,3077,4703,3839,3627,3898,2793,3517,4348,4763,3271,4093,2957,3643,3988,2725,3637,4436,3732,3954,3740,2818,3461,3068,2922,2995,3826,4198
D030040B21Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tmem70,2259,4146,3905,2627,3776,3339,3046,3890,2514,2640,3161,3581,3021,3631,2461,3090,3389,2654,3773,3617,3255,3198,2962,1785,2759,2762,2407,2332,2854,3629
Ly96,17,33,26,26,8,28,16,28,36,26,47,39,21,22,13,30,28,18,59,69,24,49,34,39,22,12,15,63,25,54
Gm53492,5,6,5,7,2,0,6,1,14,1,0,4,2,3,5,1,1,3,1,0,2,11,12,0,0,0,0,0,0,0
Jph1,15964,23865,24781,19980,26989,21311,23295,25005,17858,22501,21708,26565,20355,21644,15893,20056,24380,16790,19649,21605,20205,24247,13587,25968,20046,16907,14613,18165,16652,17836
Gm46085,210,176,229,174,202,151,215,207,146,101,213,202,130,253,115,143,189,154,164,179,236,177,11,11,12,31,1,8,28,28
Gm31982,0,11,0,0,0,2,2,0,6,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
Gdap1,1063,1732,1959,1537,1073,879,1382,990,1034,1052,2035,780,801,1098,1296,1201,2437,1189,835,951,742,1089,77,127,152,214,37,47,77,78
Gm28784,0,0,1,0,0,6,1,0,1,4,0,0,4,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Gm39597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pi15,79,114,101,116,106,56,92,106,91,117,147,150,107,90,63,64,115,86,78,99,79,162,17,32,66,38,52,31,32,53
Gm28154,8,11,4,15,20,0,19,15,13,22,24,12,8,9,14,11,10,5,8,23,10,35,0,6,0,5,8,5,5,11
Gm16070,0,2,4,0,5,0,0,1,0,1,7,12,0,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2
Crispld1,147,237,173,169,205,128,410,272,188,153,294,486,98,203,135,64,178,99,207,218,109,209,67,42,133,88,104,49,137,208
Crisp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Gm15825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2b,0,0,0,0,0,1,0,1,0,0,7,0,0,105,0,0,4,0,4,18,0,6,0,0,0,0,27,0,0,0
LOC118567642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pkhd1,0,6,0,0,0,2,4,0,5,0,0,0,4,2,0,9,3,0,0,2,0,1,0,0,1,1,1,1,0,1
4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
Gm24162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincmd1,35,17,30,34,20,41,26,34,1,3,60,44,3,18,41,34,1,8,65,82,37,8,32,4,81,22,12,24,9,15
Mir206,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17f,0,3,0,2,0,0,0,1,2,0,4,0,0,7,5,6,0,0,5,0,0,0,0,15,0,0,15,12,3,0
Mcm3,169,293,269,235,279,216,212,239,210,173,386,247,302,197,152,147,142,146,253,290,166,172,122,139,166,93,204,126,140,167
Gm24723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6720483E21Rik,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,1,3,0,0,3,0,3,3,0,0
Paqr8,74,96,98,124,106,119,112,88,59,44,97,74,101,66,36,75,71,36,83,113,93,79,22,77,94,63,67,53,90,127
Gm24171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efhc1,14,16,45,27,34,31,10,19,11,12,18,31,24,32,14,13,10,31,25,33,15,25,6,14,15,23,19,17,19,39
Tram2,86,88,127,118,109,143,194,152,67,84,88,162,140,140,46,53,68,65,70,146,130,141,79,152,236,62,147,228,334,208
Tmem14a,44,58,108,86,112,87,67,66,68,65,70,94,99,103,52,80,69,63,54,105,91,88,25,8,33,31,1,5,21,25
Gm32947,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28836,1,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Gsta3,37,112,39,284,93,17,104,38,283,27,467,484,43,310,24,65,16,23,91,83,149,142,484,31,83,284,753,85,677,563
Gm7094,0,0,2,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Gm4956,0,6,0,0,3,0,0,3,0,0,25,0,3,9,5,0,6,0,2,0,0,1,3,1,1,0,5,0,7,10
Khdc1a,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
Khdc1c,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1b,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnq5,783,1089,1407,866,1424,1583,1644,1733,662,1221,1010,1596,1036,1201,949,941,1244,829,1572,1042,1565,1811,222,1041,526,657,159,266,340,299
Gm53539,5,10,20,0,7,20,31,25,1,5,5,27,1,7,2,5,13,0,2,18,7,7,3,0,7,4,0,0,0,0
Rims1,8,26,6,0,5,18,13,1,2,19,6,10,6,4,9,5,7,0,9,9,2,4,0,1,1,6,2,1,3,10
Gm7759,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
Gm7761,0,4,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
Ppp1r14bl,103,98,26,157,129,28,101,30,69,54,100,66,50,99,141,129,72,83,140,221,100,170,118,91,103,153,115,151,138,112
Gm30442,0,2,0,0,2,3,0,4,0,2,0,2,0,2,0,0,1,0,0,1,0,0,5,1,1,3,0,3,12,3
Gm29506,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
Gm24176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53541,480,727,663,577,735,507,470,550,444,629,655,688,523,526,326,381,624,369,435,273,350,335,324,207,517,546,261,373,329,528
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ogfrl1,408,734,623,641,696,669,694,705,458,601,1013,727,575,596,430,553,587,553,533,695,558,576,524,520,609,528,473,450,378,598
Gm19673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3gat2,23,46,6,38,36,29,17,11,18,29,72,42,20,10,33,23,33,7,26,35,26,33,15,69,23,34,59,53,50,65
Smap1,422,745,706,583,572,657,705,602,463,569,632,717,631,570,497,547,665,495,606,744,737,580,646,915,955,650,853,1169,1090,1329
Gm53062,0,2,0,0,3,6,0,7,3,0,2,2,4,5,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,2
Sdhaf4,725,993,1070,787,940,1198,939,932,633,529,1041,959,881,958,748,918,872,554,1062,1269,1297,776,393,185,431,570,225,215,391,312
Fam135a,1046,1480,1520,1173,1702,1508,1572,1285,1038,1254,1461,1552,1091,1212,962,1106,1250,898,1266,1385,1180,1569,793,1312,1991,1321,1173,1472,1630,2251
Gm30756,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0
Col9a1,78,187,205,215,162,172,266,85,123,376,130,132,163,195,159,154,213,110,101,202,109,144,52,128,76,116,17,22,34,34
Col19a1,105,95,133,68,175,85,84,67,67,139,105,112,94,80,78,71,151,68,46,93,49,93,162,266,244,92,86,93,117,138
Gm26418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmbrd1,2123,3256,3359,2518,3272,2740,2850,3120,2514,2371,3356,3246,2726,2927,2100,2384,2991,2060,2864,3272,2707,2916,2463,2718,2911,2424,2874,3002,2918,3511
Gm9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgrb3,4,8,3,6,3,4,26,1,1,0,3,5,16,3,2,11,0,1,3,3,9,6,0,3,1,0,6,8,3,7
Gm20172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
